State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Cauliflower,Cauliflower,FAQ,11/07/2025,700,1700,1000
"Andhra Pradesh",Cuddapah,Cuddapah,Turmeric,Finger,FAQ,11/07/2025,6156,10366,10269
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Amruthapani,Large,11/07/2025,2200,3200,2900
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies",Red,FAQ,11/07/2025,9500,13400,12800
"Andhra Pradesh",Guntur,Guntur,"Dry Chillies","Red New",FAQ,11/07/2025,9600,13500,13300
"Andhra Pradesh",Guntur,Pidugurala(Palnadu),"Dry Chillies",Red,FAQ,11/07/2025,9000,13500,12400
"Andhra Pradesh",Krishna,Tiruvuru,"Dry Chillies","Dry Chillies",FAQ,11/07/2025,11500,13500,12500
"Andhra Pradesh",Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,11/07/2025,5716,6666,6466
"Andhra Pradesh",Nellore,Rapur,Wood,Casuarina,FAQ,11/07/2025,5600,6000,5800
"Andhra Pradesh","West Godavari",Chintalapudi,Lemon,Lemon,FAQ,11/07/2025,1200,1600,1400
"Andhra Pradesh","West Godavari",Eluru,Lemon,Lemon,FAQ,11/07/2025,500,1300,700
Assam,Barpeta,"Barpeta Road",Capsicum,Capsicum,Local,11/07/2025,1400,1600,1500
Assam,Barpeta,"Barpeta Road",Ginger(Green),"Green Ginger",Local,11/07/2025,3000,3200,3200
Assam,Cachar,Sonabarighat,Capsicum,Capsicum,Local,11/07/2025,1700,1800,1700
Assam,Darrang,Banglagarh,"Bottle gourd","Bottle Gourd",Local,11/07/2025,1333.4,1666.75,1333.4
Assam,Darrang,Banglagarh,Ginger(Green),"Green Ginger",Local,11/07/2025,3000,4000,3500
Assam,Dhubri,Chapar,"Bitter gourd","Bitter Gourd",Local,11/07/2025,1400,1600,1600
Assam,Goalpara,Lakhipur,Ginger(Green),"Green Ginger",Local,11/07/2025,3000,4000,4000
Assam,Goalpara,Lakhipur,Pumpkin,Pumpkin,Local,11/07/2025,1000,1200,1200
Assam,Golaghat,Golaghat,"Bhindi(Ladies Finger)",Bhindi,Local,11/07/2025,2600,2900,2700
Assam,Golaghat,Golaghat,"Bitter gourd","Bitter Gourd",Local,11/07/2025,2400,2700,2600
Assam,Golaghat,Golaghat,Lemon,Lemon,Local,11/07/2025,967.15,1100.55,1100.55
Assam,Golaghat,Golaghat,Pumpkin,Pumpkin,Local,11/07/2025,1000,1300,1200
Assam,Golaghat,Golaghat,Tomato,Tomato,Local,11/07/2025,2700,3000,3000
Assam,Jorhat,Jorhat,Cabbage,Cabbage,Local,11/07/2025,2300,2400,2400
Assam,Jorhat,Jorhat,"Green Chilli","Green Chilly",Local,11/07/2025,3500,3600,3600
Assam,Kamrup,Pamohi(Garchuk),"Bitter gourd","Bitter Gourd",Local,11/07/2025,2000,2200,2100
Assam,Kamrup,Pamohi(Garchuk),Cabbage,Cabbage,Local,11/07/2025,2300,2500,2400
